entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
Pakistan,PAK,1996,752717,521353,60630
Pakistan,PAK,1997,754982,534026,62183
Pakistan,PAK,1998,750235,541240,63265
Pakistan,PAK,1999,748952,551918,63787
Pakistan,PAK,2000,742133,566552,63884
Pakistan,PAK,2001,736700,579921,65106
Pakistan,PAK,2002,736856,591588,66436
Pakistan,PAK,2003,735305,602364,67713
Pakistan,PAK,2004,729927,612794,68528
Pakistan,PAK,2005,718259,623411,142914
Pakistan,PAK,2006,714282,633162,70232
Pakistan,PAK,2007,699607,640388,72966
Pakistan,PAK,2008,687939,655572,77607
Pakistan,PAK,2009,678124,668143,82228
Pakistan,PAK,2010,675332,681004,89104
Pakistan,PAK,2011,669237,692968,82124
Pakistan,PAK,2012,661919,708485,85278
Pakistan,PAK,2013,655234,728508,85882
Pakistan,PAK,2014,651760,746822,85905
Pakistan,PAK,2015,641227,763085,87693
Pakistan,PAK,2016,635530,781124,85546
Pakistan,PAK,2017,626148,798270,84930
Pakistan,PAK,2018,597737,813373,85305
Pakistan,PAK,2019,584359,830172,85346
Palau,PLW,1990,25,87,18
Palau,PLW,1991,25,89,18
Palau,PLW,1992,25,92,18
Palau,PLW,1993,25,95,19
Palau,PLW,1994,25,98,19
Palau,PLW,1995,25,102,19
Palau,PLW,1996,25,105,20
Palau,PLW,1997,25,109,20
Palau,PLW,1998,25,112,21
Palau,PLW,1999,25,117,21
Palau,PLW,2000,25,120,22
Palau,PLW,2001,25,122,22
Palau,PLW,2002,24,124,22
Palau,PLW,2003,24,126,22
Palau,PLW,2004,24,129,22
Palau,PLW,2005,24,131,22
Palau,PLW,2006,24,132,22
Palau,PLW,2007,24,132,21
Palau,PLW,2008,24,133,21
Palau,PLW,2009,24,134,20
Palau,PLW,2010,24,135,20
Palau,PLW,2011,24,136,20
Palau,PLW,2012,23,138,20
Palau,PLW,2013,23,141,20
Palau,PLW,2014,23,144,20
Palau,PLW,2015,23,148,20
Palau,PLW,2016,23,152,20
Palau,PLW,2017,24,155,20
Palau,PLW,2018,24,160,20
Palau,PLW,2019,24,165,20
Palestine,PSE,1990,3219,7752,1247
Palestine,PSE,1991,3203,7823,1228
Palestine,PSE,1992,3156,7868,1273
Palestine,PSE,1993,3114,7938,1179
Palestine,PSE,1994,3043,8001,994
Palestine,PSE,1995,2993,8096,916
Palestine,PSE,1996,2958,8231,894
Palestine,PSE,1997,2926,8348,888
Palestine,PSE,1998,2891,8451,920
Palestine,PSE,1999,2861,8556,1003
Palestine,PSE,2000,2864,8725,3095
Palestine,PSE,2001,2878,8932,4050
Palestine,PSE,2002,2908,9171,5194
Palestine,PSE,2003,2926,9353,4121
Palestine,PSE,2004,2905,9563,4593
Palestine,PSE,2005,2809,9762,3345
Palestine,PSE,2006,2750,9963,5817
Palestine,PSE,2007,2683,10034,3632
Palestine,PSE,2008,2598,10179,7374
Palestine,PSE,2009,2512,10362,7091
Palestine,PSE,2010,2404,10638,1636
Palestine,PSE,2011,2274,10905,1771
Palestine,PSE,2012,2141,10842,2292
Palestine,PSE,2013,2016,11072,1293
Palestine,PSE,2014,1922,11780,1379
Palestine,PSE,2015,1842,12374,1442
Palestine,PSE,2016,1745,12684,1407
Palestine,PSE,2017,1633,12959,1361
Palestine,PSE,2018,1579,13315,1548
Palestine,PSE,2019,1543,13752,1313
Panama,PAN,1990,1801,6767,1399
Panama,PAN,1991,1797,6874,1455
Panama,PAN,1992,1825,7250,1457
Panama,PAN,1993,1868,7681,1549
Panama,PAN,1994,1891,7757,1595
Panama,PAN,1995,1950,8064,1657
Panama,PAN,1996,1973,8145,1582
Panama,PAN,1997,2057,8632,1633
Panama,PAN,1998,2142,8797,1592
Panama,PAN,1999,2166,8813,1570
Panama,PAN,2000,2104,8707,1484
Panama,PAN,2001,2097,8967,1491
Panama,PAN,2002,2080,9341,1544
Panama,PAN,2003,2064,9827,1587
Panama,PAN,2004,2112,10058,1544
Panama,PAN,2005,2189,10402,1575
Panama,PAN,2006,2228,10713,1682
Panama,PAN,2007,2248,10764,1744
Panama,PAN,2008,2301,11152,1930
Panama,PAN,2009,2342,11562,2025
Panama,PAN,2010,2426,11919,1987
Panama,PAN,2011,2385,12289,1996
Panama,PAN,2012,2460,12789,2013
Panama,PAN,2013,2526,13281,1932
Panama,PAN,2014,2461,13688,1946
Panama,PAN,2015,2464,13988,1804
Panama,PAN,2016,2418,14420,1767
Panama,PAN,2017,2404,14868,1827
Panama,PAN,2018,2380,15169,1838
Panama,PAN,2019,2362,15592,1843
Papua New Guinea,PNG,1990,14888,14854,2703
Papua New Guinea,PNG,1991,15397,15358,2976
Papua New Guinea,PNG,1992,15591,15871,2895
Papua New Guinea,PNG,1993,15836,16267,2974
Papua New Guinea,PNG,1994,16106,16675,2995
Papua New Guinea,PNG,1995,16371,17176,3025
Papua New Guinea,PNG,1996,16300,17732,3252
Papua New Guinea,PNG,1997,16700,18334,3217
Papua New Guinea,PNG,1998,17174,19138,5572
Papua New Guinea,PNG,1999,17516,19878,3637
Papua New Guinea,PNG,2000,18385,20508,3652
Papua New Guinea,PNG,2001,19269,21202,3802
Papua New Guinea,PNG,2002,20268,22065,3910
Papua New Guinea,PNG,2003,21276,22910,3955
Papua New Guinea,PNG,2004,22186,23871,4081
Papua New Guinea,PNG,2005,22618,24934,4306
Papua New Guinea,PNG,2006,23081,25752,4485
Papua New Guinea,PNG,2007,23228,26647,4799
Papua New Guinea,PNG,2008,23674,27371,4758
Papua New Guinea,PNG,2009,24510,28037,4855
Papua New Guinea,PNG,2010,24242,29203,5121
Papua New Guinea,PNG,2011,24188,30165,5378
Papua New Guinea,PNG,2012,24234,31063,5943
Papua New Guinea,PNG,2013,24518,31802,5598
Papua New Guinea,PNG,2014,24448,32729,5691
Papua New Guinea,PNG,2015,24371,33921,5841
Papua New Guinea,PNG,2016,24776,34782,5927
Papua New Guinea,PNG,2017,24824,36063,6054
Papua New Guinea,PNG,2018,24634,37512,6399
Papua New Guinea,PNG,2019,24700,38753,6332
Paraguay,PRY,1990,4764,10341,1623
Paraguay,PRY,1991,4619,10178,1632
Paraguay,PRY,1992,4695,10939,1771
Paraguay,PRY,1993,4707,11492,1930
Paraguay,PRY,1994,4661,11926,2082
Paraguay,PRY,1995,4747,12504,2259
Paraguay,PRY,1996,4803,13159,2408
Paraguay,PRY,1997,4712,13127,2432
Paraguay,PRY,1998,4669,13532,2490
Paraguay,PRY,1999,4647,14030,2561
Paraguay,PRY,2000,4634,14363,2674
Paraguay,PRY,2001,4555,14519,2663
Paraguay,PRY,2002,4508,14942,2736
Paraguay,PRY,2003,4537,15787,2896
Paraguay,PRY,2004,4603,16901,3426
Paraguay,PRY,2005,4512,17398,3015
Paraguay,PRY,2006,4458,18069,3074
Paraguay,PRY,2007,4292,18244,3111
Paraguay,PRY,2008,4258,18786,3231
Paraguay,PRY,2009,4268,19905,3400
Paraguay,PRY,2010,4261,20731,3405
Paraguay,PRY,2011,4314,21023,3371
Paraguay,PRY,2012,4256,21457,3392
Paraguay,PRY,2013,4300,22456,3464
Paraguay,PRY,2014,4203,22535,3473
Paraguay,PRY,2015,4057,23247,3581
Paraguay,PRY,2016,4095,24775,3754
Paraguay,PRY,2017,4061,25305,3772
Paraguay,PRY,2018,3960,25783,3810
Paraguay,PRY,2019,3901,26390,3881
Peru,PER,1990,57183,63004,20242
Peru,PER,1991,63700,59963,20196
Peru,PER,1992,54342,64452,20330
Peru,PER,1993,51943,65831,19242
Peru,PER,1994,48843,66976,18744
Peru,PER,1995,47724,68916,18311
Peru,PER,1996,44216,67305,18213
Peru,PER,1997,42692,68497,17984
Peru,PER,1998,41566,69833,17414
Peru,PER,1999,39242,68459,15972
Peru,PER,2000,38528,70502,15540
Peru,PER,2001,36355,69633,14669
Peru,PER,2002,35424,70972,13894
Peru,PER,2003,35004,73500,13924
Peru,PER,2004,33796,73170,13224
Peru,PER,2005,33134,73883,12917
Peru,PER,2006,32043,74184,12680
Peru,PER,2007,30623,74063,12940
Peru,PER,2008,30459,77029,12645
Peru,PER,2009,32617,87154,14420
Peru,PER,2010,33159,91712,14682
Peru,PER,2011,32676,93547,14125
Peru,PER,2012,32579,95174,14264
Peru,PER,2013,32765,96591,13844
Peru,PER,2014,32300,96339,13915
Peru,PER,2015,31686,97047,13264
Peru,PER,2016,31716,99387,13251
Peru,PER,2017,31438,102273,13452
Peru,PER,2018,31128,105167,13472
Peru,PER,2019,30865,108063,13505
Philippines,PHL,1990,161096,163613,45751
Philippines,PHL,1991,155921,164345,49017
Philippines,PHL,1992,154827,170860,41466
Philippines,PHL,1993,153682,177681,41982
Philippines,PHL,1994,151224,184926,41791
Philippines,PHL,1995,148878,191879,42648
Philippines,PHL,1996,146871,201215,41439
Philippines,PHL,1997,144000,207809,41290
Philippines,PHL,1998,142934,217022,42144
Philippines,PHL,1999,137816,225745,41725
Philippines,PHL,2000,137295,238364,44372
Philippines,PHL,2001,138126,251565,43539
Philippines,PHL,2002,139213,264448,42765
Philippines,PHL,2003,139572,270663,42692
Philippines,PHL,2004,141940,278633,43324
Philippines,PHL,2005,143058,293293,42038
Philippines,PHL,2006,146646,303221,45763
Philippines,PHL,2007,147011,310149,42239
Philippines,PHL,2008,147569,323740,44891
Philippines,PHL,2009,149954,335384,46013
Philippines,PHL,2010,151109,344405,43490
Philippines,PHL,2011,151039,355238,45979
Philippines,PHL,2012,149041,368707,46842
Philippines,PHL,2013,148010,380457,59257
Philippines,PHL,2014,148843,392455,45682
Philippines,PHL,2015,152450,407882,47026
Philippines,PHL,2016,151436,418267,49082
Philippines,PHL,2017,151971,426650,50767
Philippines,PHL,2018,148186,434396,48920
Philippines,PHL,2019,146743,443596,48462
Poland,POL,1990,14715,340324,29661
Poland,POL,1991,14333,353325,31214
Poland,POL,1992,13458,348029,30339
Poland,POL,1993,12622,339643,28805
Poland,POL,1994,12889,339775,29186
Poland,POL,1995,12342,343047,29495
Poland,POL,1996,12077,337624,28583
Poland,POL,1997,11576,337528,28802
Poland,POL,1998,11420,332679,28528
Poland,POL,1999,11849,337063,28980
Poland,POL,2000,11446,327098,27336
Poland,POL,2001,10982,323568,26703
Poland,POL,2002,10858,320955,26307
Poland,POL,2003,10889,321361,25887
Poland,POL,2004,11116,325014,26159
Poland,POL,2005,11408,327518,26163
Poland,POL,2006,11609,331227,26186
Poland,POL,2007,11939,335870,26206
Poland,POL,2008,12178,337344,25901
Poland,POL,2009,12329,339719,25191
Poland,POL,2010,12305,334891,24228
Poland,POL,2011,12560,336431,23848
Poland,POL,2012,13101,343538,23467
Poland,POL,2013,13525,344588,22633
Poland,POL,2014,13534,341537,21529
Poland,POL,2015,14242,352221,21458
Poland,POL,2016,14271,352945,21051
Poland,POL,2017,13945,358288,21060
Poland,POL,2018,13964,365629,21126
Poland,POL,2019,13936,371294,21047
Portugal,PRT,1990,5185,86377,7771
Portugal,PRT,1991,5334,87802,7824
Portugal,PRT,1992,5420,87288,7594
Portugal,PRT,1993,5689,88596,7265
Portugal,PRT,1994,5889,86601,6877
Portugal,PRT,1995,6451,88029,6838
Portugal,PRT,1996,6985,89580,6745
Portugal,PRT,1997,7096,89277,6648
Portugal,PRT,1998,7292,90022,6446
Portugal,PRT,1999,7627,90985,6311
Portugal,PRT,2000,7448,90252,6118
Portugal,PRT,2001,7216,90395,6091
Portugal,PRT,2002,7142,91323,6012
Portugal,PRT,2003,7153,91896,5952
Portugal,PRT,2004,7004,89497,5679
Portugal,PRT,2005,7292,89121,5345
Portugal,PRT,2006,7459,88472,5234
Portugal,PRT,2007,7740,89504,5275
Portugal,PRT,2008,7966,89982,5209
Portugal,PRT,2009,8174,90613,5146
Portugal,PRT,2010,8322,90905,5094
Portugal,PRT,2011,8515,91014,4966
Portugal,PRT,2012,8787,91763,4909
Portugal,PRT,2013,8913,92145,4887
Portugal,PRT,2014,8943,92462,4884
Portugal,PRT,2015,9195,93562,4832
Portugal,PRT,2016,9436,95885,4844
Portugal,PRT,2017,9480,97936,4890
Portugal,PRT,2018,9556,99712,4854
Portugal,PRT,2019,9671,101832,4885
Puerto Rico,PRI,1990,3112,19872,2536
Puerto Rico,PRI,1991,3227,20224,2661
Puerto Rico,PRI,1992,3419,20770,2780
Puerto Rico,PRI,1993,3449,21547,2911
Puerto Rico,PRI,1994,3794,21725,2771
Puerto Rico,PRI,1995,3846,22906,2848
Puerto Rico,PRI,1996,3630,23286,2747
Puerto Rico,PRI,1997,2996,22685,2607
Puerto Rico,PRI,1998,2815,24066,2587
Puerto Rico,PRI,1999,2746,23361,2322
Puerto Rico,PRI,2000,2620,23377,2300
Puerto Rico,PRI,2001,2688,24023,2359
Puerto Rico,PRI,2002,2485,23278,2222
Puerto Rico,PRI,2003,2399,23695,2199
Puerto Rico,PRI,2004,2436,24261,2241
Puerto Rico,PRI,2005,2440,24393,2285
Puerto Rico,PRI,2006,2310,24046,2270
Puerto Rico,PRI,2007,2231,24413,2294
Puerto Rico,PRI,2008,2216,24636,2298
Puerto Rico,PRI,2009,2169,25278,2432
Puerto Rico,PRI,2010,2025,24623,2359
Puerto Rico,PRI,2011,2019,26095,2472
Puerto Rico,PRI,2012,1875,25192,2331
Puerto Rico,PRI,2013,1844,26084,2306
Puerto Rico,PRI,2014,1812,26020,2159
Puerto Rico,PRI,2015,1693,25312,2060
Puerto Rico,PRI,2016,1798,26597,2115
Puerto Rico,PRI,2017,1831,27387,4458
Puerto Rico,PRI,2018,1880,28305,2099
Puerto Rico,PRI,2019,1914,28888,2103
Qatar,QAT,1990,202,794,323
Qatar,QAT,1991,196,832,333
Qatar,QAT,1992,191,868,340
Qatar,QAT,1993,185,895,343
Qatar,QAT,1994,180,871,369
Qatar,QAT,1995,179,878,399
Qatar,QAT,1996,174,977,399
Qatar,QAT,1997,169,1047,401
Qatar,QAT,1998,162,1086,404
Qatar,QAT,1999,156,1106,407
Qatar,QAT,2000,149,1111,412
Qatar,QAT,2001,145,1145,434
Qatar,QAT,2002,144,1220,466
Qatar,QAT,2003,143,1281,484
Qatar,QAT,2004,143,1318,516
Qatar,QAT,2005,149,1403,585
Qatar,QAT,2006,158,1525,668
Qatar,QAT,2007,169,1642,747
Qatar,QAT,2008,179,1727,839
Qatar,QAT,2009,188,1823,969
Qatar,QAT,2010,196,1902,1014
Qatar,QAT,2011,202,1968,1058
Qatar,QAT,2012,206,2052,1110
Qatar,QAT,2013,211,2157,1132
Qatar,QAT,2014,214,2269,1157
Qatar,QAT,2015,212,2346,1137
Qatar,QAT,2016,209,2441,1158
Qatar,QAT,2017,207,2568,1169
Qatar,QAT,2018,206,2760,1202
Qatar,QAT,2019,207,2967,1248
Region of the Americas (WHO),,1990,866271,3633652,538824
Region of the Americas (WHO),,1991,858884,3665582,543051
Region of the Americas (WHO),,1992,838760,3725570,541043
Region of the Americas (WHO),,1993,832083,3835640,550689
Region of the Americas (WHO),,1994,821159,3894643,553559
Region of the Americas (WHO),,1995,809218,3967948,554649
Region of the Americas (WHO),,1996,778995,4015938,554625
Region of the Americas (WHO),,1997,745082,4051630,552931
Region of the Americas (WHO),,1998,729718,4127449,576231
Region of the Americas (WHO),,1999,711153,4207108,586143
Region of the Americas (WHO),,2000,693207,4252967,560498
Region of the Americas (WHO),,2001,680054,4312460,571859
Region of the Americas (WHO),,2002,672213,4398030,581051
Region of the Americas (WHO),,2003,667575,4461864,572761
Region of the Americas (WHO),,2004,654293,4476194,576323
Region of the Americas (WHO),,2005,645706,4532890,576855
Region of the Americas (WHO),,2006,635972,4577384,578028
Region of the Americas (WHO),,2007,629380,4631935,581783
Region of the Americas (WHO),,2008,624765,4723034,593093
Region of the Americas (WHO),,2009,624991,4811317,604552
Region of the Americas (WHO),,2010,623040,4878621,829692
Region of the Americas (WHO),,2011,622814,4968637,611800
Region of the Americas (WHO),,2012,614983,5059170,621870
Region of the Americas (WHO),,2013,620001,5178590,626488
Region of the Americas (WHO),,2014,618569,5287093,629520
Region of the Americas (WHO),,2015,619715,5420606,637477
Region of the Americas (WHO),,2016,621146,5572095,642805
Region of the Americas (WHO),,2017,615748,5675556,644757
Region of the Americas (WHO),,2018,613759,5835490,641798
Region of the Americas (WHO),,2019,615625,6005699,639796
Romania,ROU,1990,14970,213626,17041
Romania,ROU,1991,13265,216496,16498
Romania,ROU,1992,13545,227297,17030
Romania,ROU,1993,13965,229240,17038
Romania,ROU,1994,14383,232412,17364
Romania,ROU,1995,14295,242008,17484
Romania,ROU,1996,14854,252202,17570
Romania,ROU,1997,14809,251555,17188
Romania,ROU,1998,13828,242390,16006
Romania,ROU,1999,12636,231827,14754
Romania,ROU,2000,12055,227008,14215
Romania,ROU,2001,11719,233026,14307
Romania,ROU,2002,11249,239284,14384
Romania,ROU,2003,10765,239023,14064
Romania,ROU,2004,10290,233014,13470
Romania,ROU,2005,9795,234968,13110
Romania,ROU,2006,9296,231769,12667
Romania,ROU,2007,8757,228177,12359
Romania,ROU,2008,8715,231302,12565
Romania,ROU,2009,8606,234771,12408
Romania,ROU,2010,8433,236215,12051
Romania,ROU,2011,8063,228156,10864
Romania,ROU,2012,8146,231871,10823
Romania,ROU,2013,7958,225800,9975
Romania,ROU,2014,8416,234211,10232
Romania,ROU,2015,8517,235254,10031
Romania,ROU,2016,8626,236690,9970
Romania,ROU,2017,8762,239217,9930
Romania,ROU,2018,8444,241832,9812
Romania,ROU,2019,8310,244748,9753
Russia,RUS,1990,60847,1374981,185159
Russia,RUS,1991,60162,1400757,194161
Russia,RUS,1992,62144,1494561,224819
Russia,RUS,1993,74433,1741944,283757
Russia,RUS,1994,84051,1890001,318658
Russia,RUS,1995,82484,1809450,306290
Russia,RUS,1996,77237,1718573,274665
Russia,RUS,1997,73081,1649125,246035
Russia,RUS,1998,71848,1637305,241791
Russia,RUS,1999,81820,1761139,274465
Russia,RUS,2000,88597,1829165,289956
Russia,RUS,2001,91771,1855718,292391
Russia,RUS,2002,96054,1905101,294882
Russia,RUS,2003,99984,1934708,294922
Russia,RUS,2004,98361,1888779,287386
Russia,RUS,2005,103437,1953932,292629
Russia,RUS,2006,94646,1826517,257689
Russia,RUS,2007,89984,1762651,236497
Russia,RUS,2008,89744,1777715,228321
Russia,RUS,2009,85813,1717047,208211
Russia,RUS,2010,85432,1734350,208178
Russia,RUS,2011,82438,1639705,185331
Russia,RUS,2012,81716,1616201,178404
Russia,RUS,2013,80207,1596078,171047
Russia,RUS,2014,80787,1623648,169088
Russia,RUS,2015,78605,1612387,159677
Russia,RUS,2016,77544,1602034,150223
Russia,RUS,2017,69812,1545770,139093
Russia,RUS,2018,68664,1553896,140787
Russia,RUS,2019,67687,1580269,140330
Rwanda,RWA,1990,74758,27840,8642
Rwanda,RWA,1991,77521,28918,7372
Rwanda,RWA,1992,76600,27578,7051
Rwanda,RWA,1993,70391,24168,6061
Rwanda,RWA,1994,75374,22894,508396
Rwanda,RWA,1995,69700,23982,9669
Rwanda,RWA,1996,74931,26004,6251
Rwanda,RWA,1997,79978,26906,12705
Rwanda,RWA,1998,82193,26626,8779
Rwanda,RWA,1999,80942,25631,6370
Rwanda,RWA,2000,78911,24624,6002
Rwanda,RWA,2001,75996,23750,7688
Rwanda,RWA,2002,72168,23612,5720
Rwanda,RWA,2003,67828,23497,6101
Rwanda,RWA,2004,62285,23707,5749
Rwanda,RWA,2005,56335,23556,5671
Rwanda,RWA,2006,50627,23443,5585
Rwanda,RWA,2007,46672,23625,5521
Rwanda,RWA,2008,44418,23834,5396
Rwanda,RWA,2009,41388,23766,6954
Rwanda,RWA,2010,39470,24395,5405
Rwanda,RWA,2011,37626,25084,5326
Rwanda,RWA,2012,36450,26023,5334
Rwanda,RWA,2013,33390,26454,5143
Rwanda,RWA,2014,32271,27489,5305
Rwanda,RWA,2015,32202,28471,5413
Rwanda,RWA,2016,32267,29394,5738
Rwanda,RWA,2017,31753,30333,5525
Rwanda,RWA,2018,30437,31701,5771
Rwanda,RWA,2019,29975,32870,5727
Saint Kitts and Nevis,KNA,1990,66,390,30
Saint Kitts and Nevis,KNA,1991,59,338,29
Saint Kitts and Nevis,KNA,1992,58,335,28
Saint Kitts and Nevis,KNA,1993,57,330,29
Saint Kitts and Nevis,KNA,1994,58,339,30
Saint Kitts and Nevis,KNA,1995,58,348,29
Saint Kitts and Nevis,KNA,1996,58,345,28
Saint Kitts and Nevis,KNA,1997,58,339,29
Saint Kitts and Nevis,KNA,1998,58,335,33
Saint Kitts and Nevis,KNA,1999,58,328,29
Saint Kitts and Nevis,KNA,2000,57,323,27
Saint Kitts and Nevis,KNA,2001,57,319,27
Saint Kitts and Nevis,KNA,2002,57,315,27
Saint Kitts and Nevis,KNA,2003,56,310,28
Saint Kitts and Nevis,KNA,2004,55,307,27
Saint Kitts and Nevis,KNA,2005,55,307,26
Saint Kitts and Nevis,KNA,2006,55,312,26
Saint Kitts and Nevis,KNA,2007,55,313,27
Saint Kitts and Nevis,KNA,2008,55,305,34
Saint Kitts and Nevis,KNA,2009,55,305,36
Saint Kitts and Nevis,KNA,2010,56,307,36
Saint Kitts and Nevis,KNA,2011,57,311,37
Saint Kitts and Nevis,KNA,2012,57,317,37
Saint Kitts and Nevis,KNA,2013,59,324,37
Saint Kitts and Nevis,KNA,2014,60,332,37
Saint Kitts and Nevis,KNA,2015,62,340,37
Saint Kitts and Nevis,KNA,2016,64,349,37
Saint Kitts and Nevis,KNA,2017,65,358,37
Saint Kitts and Nevis,KNA,2018,66,370,36
Saint Kitts and Nevis,KNA,2019,68,400,31
Saint Lucia,LCA,1990,131,692,83
Saint Lucia,LCA,1991,125,700,84
Saint Lucia,LCA,1992,124,712,87
Saint Lucia,LCA,1993,122,716,90
Saint Lucia,LCA,1994,119,710,93
Saint Lucia,LCA,1995,116,712,88
Saint Lucia,LCA,1996,113,705,86
Saint Lucia,LCA,1997,108,696,86
Saint Lucia,LCA,1998,104,692,88
Saint Lucia,LCA,1999,105,696,86
Saint Lucia,LCA,2000,104,703,90
Saint Lucia,LCA,2001,105,725,93
Saint Lucia,LCA,2002,105,745,97
Saint Lucia,LCA,2003,104,760,97
Saint Lucia,LCA,2004,103,771,98
Saint Lucia,LCA,2005,101,776,97
Saint Lucia,LCA,2006,98,782,95
Saint Lucia,LCA,2007,95,777,96
Saint Lucia,LCA,2008,93,792,94
Saint Lucia,LCA,2009,91,801,100
Saint Lucia,LCA,2010,89,805,115
Saint Lucia,LCA,2011,89,824,104
Saint Lucia,LCA,2012,89,857,106
Saint Lucia,LCA,2013,91,917,113
Saint Lucia,LCA,2014,96,963,107
Saint Lucia,LCA,2015,95,1000,109
Saint Lucia,LCA,2016,100,1097,110
Saint Lucia,LCA,2017,101,1134,110
Saint Lucia,LCA,2018,101,1169,110
Saint Lucia,LCA,2019,101,1194,110
Saint Vincent and the Grenadines,VCT,1990,128,540,62
Saint Vincent and the Grenadines,VCT,1991,121,550,63
Saint Vincent and the Grenadines,VCT,1992,119,561,65
Saint Vincent and the Grenadines,VCT,1993,119,569,62
Saint Vincent and the Grenadines,VCT,1994,119,572,63
Saint Vincent and the Grenadines,VCT,1995,118,559,67
Saint Vincent and the Grenadines,VCT,1996,123,564,64
Saint Vincent and the Grenadines,VCT,1997,118,562,64
Saint Vincent and the Grenadines,VCT,1998,116,567,65
Saint Vincent and the Grenadines,VCT,1999,120,572,63
Saint Vincent and the Grenadines,VCT,2000,124,577,61
Saint Vincent and the Grenadines,VCT,2001,117,567,61
Saint Vincent and the Grenadines,VCT,2002,116,572,70
Saint Vincent and the Grenadines,VCT,2003,109,577,61
Saint Vincent and the Grenadines,VCT,2004,108,582,65
Saint Vincent and the Grenadines,VCT,2005,102,585,71
Saint Vincent and the Grenadines,VCT,2006,101,589,68
Saint Vincent and the Grenadines,VCT,2007,98,598,70
Saint Vincent and the Grenadines,VCT,2008,95,631,68
Saint Vincent and the Grenadines,VCT,2009,94,656,69
Saint Vincent and the Grenadines,VCT,2010,95,681,65
Saint Vincent and the Grenadines,VCT,2011,93,708,64
Saint Vincent and the Grenadines,VCT,2012,93,735,65
Saint Vincent and the Grenadines,VCT,2013,94,758,82
Saint Vincent and the Grenadines,VCT,2014,99,786,69
Saint Vincent and the Grenadines,VCT,2015,102,802,69
Saint Vincent and the Grenadines,VCT,2016,97,815,71
Saint Vincent and the Grenadines,VCT,2017,95,832,71
Saint Vincent and the Grenadines,VCT,2018,94,848,71
Saint Vincent and the Grenadines,VCT,2019,93,863,70
Samoa,WSM,1990,186,755,105
Samoa,WSM,1991,179,767,110
Samoa,WSM,1992,174,778,98
Samoa,WSM,1993,170,788,99
Samoa,WSM,1994,166,799,100
Samoa,WSM,1995,162,812,101
Samoa,WSM,1996,158,822,101
Samoa,WSM,1997,154,831,102
Samoa,WSM,1998,150,839,103
Samoa,WSM,1999,146,855,104
Samoa,WSM,2000,143,869,104
Samoa,WSM,2001,140,883,104
Samoa,WSM,2002,138,897,103
Samoa,WSM,2003,138,913,103
Samoa,WSM,2004,138,929,104
Samoa,WSM,2005,137,944,112
Samoa,WSM,2006,137,958,103
Samoa,WSM,2007,137,969,103
Samoa,WSM,2008,137,980,103
