Entity,Code,year,cases,percentage_vaccinated,Continent
Namibia,NAM,2014,0.14,88,
Namibia,NAM,2015,0.13,92,Africa
Namibia,NAM,2016,0.12,85,
Namibia,NAM,2017,0.11,88,
Namibia,NAM,2018,0.1,89,
Namibia,NAM,2019,0.1,87,
Namibia,NAM,2020,,93,
Namibia,NAM,2021,,93,
Nauru,NRU,1990,0.13,74,
Nauru,NRU,1991,0.14,70,
Nauru,NRU,1992,0.14,67,
Nauru,NRU,1993,0.15,63,
Nauru,NRU,1994,0.15,60,
Nauru,NRU,1995,0.15,56,
Nauru,NRU,1996,0.15,53,
Nauru,NRU,1997,0.14,50,
Nauru,NRU,1998,0.14,72,
Nauru,NRU,1999,0.13,64,
Nauru,NRU,2000,0.13,44,
Nauru,NRU,2001,0.12,95,
Nauru,NRU,2002,0.12,80,
Nauru,NRU,2003,0.11,80,
Nauru,NRU,2004,0.1,80,
Nauru,NRU,2005,0.1,80,
Nauru,NRU,2006,0.1,72,
Nauru,NRU,2007,0.09,99,
Nauru,NRU,2008,0.09,99,
Nauru,NRU,2009,0.09,99,
Nauru,NRU,2010,0.08,99,
Nauru,NRU,2011,0.08,99,
Nauru,NRU,2012,0.08,79,
Nauru,NRU,2013,0.08,87,
Nauru,NRU,2014,0.07,95,
Nauru,NRU,2015,0.07,91,Oceania
Nauru,NRU,2016,0.07,97,
Nauru,NRU,2017,0.07,87,
Nauru,NRU,2018,0.07,90,
Nauru,NRU,2019,0.07,96,
Nauru,NRU,1984,,67,
Nauru,NRU,1985,,67,
Nauru,NRU,1986,,61,
Nauru,NRU,1987,,55,
Nauru,NRU,1988,,67,
Nauru,NRU,1989,,75,
Nauru,NRU,2020,,95,
Nauru,NRU,2021,,98,
Nepal,NPL,1990,119.44,43,
Nepal,NPL,1991,108,46,
Nepal,NPL,1992,96.93,49,
Nepal,NPL,1993,86.39,51,
Nepal,NPL,1994,76.39,54,
Nepal,NPL,1995,67.01,54,
Nepal,NPL,1996,57.89,65,
Nepal,NPL,1997,49,78,
Nepal,NPL,1998,40.81,71,
Nepal,NPL,1999,33.78,65,
Nepal,NPL,2000,28.33,74,
Nepal,NPL,2001,24.06,72,
Nepal,NPL,2002,20.35,72,
Nepal,NPL,2003,17.24,78,
Nepal,NPL,2004,14.75,80,
Nepal,NPL,2005,12.89,75,
Nepal,NPL,2006,11.56,89,
Nepal,NPL,2007,10.5,82,
Nepal,NPL,2008,9.61,82,
Nepal,NPL,2009,8.81,89,
Nepal,NPL,2010,8.02,82,
Nepal,NPL,2011,7.24,92,
Nepal,NPL,2012,6.51,90,
Nepal,NPL,2013,5.85,92,
Nepal,NPL,2014,5.25,92,
Nepal,NPL,2015,4.71,91,Asia
Nepal,NPL,2016,4.23,87,
Nepal,NPL,2017,3.79,90,
Nepal,NPL,2018,3.37,91,
Nepal,NPL,2019,3.01,93,
Nepal,NPL,1980,,8,
Nepal,NPL,1981,,16,
Nepal,NPL,1982,,18,
Nepal,NPL,1983,,23,
Nepal,NPL,1984,,27,
Nepal,NPL,1985,,32,
Nepal,NPL,1986,,38,
Nepal,NPL,1987,,46,
Nepal,NPL,1988,,45,
Nepal,NPL,1989,,44,
Nepal,NPL,2020,,84,
Nepal,NPL,2021,,91,
Netherlands,NLD,1990,0.01,97,
Netherlands,NLD,1991,0.01,97,
Netherlands,NLD,1992,0.01,98,
Netherlands,NLD,1993,0.01,97,
Netherlands,NLD,1994,0.01,97,
Netherlands,NLD,1995,0.01,97,
Netherlands,NLD,1996,0.01,97,
Netherlands,NLD,1997,0.01,97,
Netherlands,NLD,1998,0.01,97,
Netherlands,NLD,1999,0.01,97,
Netherlands,NLD,2000,0.01,97,
Netherlands,NLD,2001,0.01,97,
Netherlands,NLD,2002,0.01,97,
Netherlands,NLD,2003,0.01,98,
Netherlands,NLD,2004,0.01,98,
Netherlands,NLD,2005,0.01,96,
Netherlands,NLD,2006,0.01,96,
Netherlands,NLD,2007,0.01,97,
Netherlands,NLD,2008,0.01,97,
Netherlands,NLD,2009,0.01,97,
Netherlands,NLD,2010,0.01,97,
Netherlands,NLD,2011,0.01,97,
Netherlands,NLD,2012,0.01,97,
Netherlands,NLD,2013,0.01,97,
Netherlands,NLD,2014,0.01,96,
Netherlands,NLD,2015,0.01,95,Europe
Netherlands,NLD,2016,0.01,95,
Netherlands,NLD,2017,0.01,94,
Netherlands,NLD,2018,0.01,93,
Netherlands,NLD,2019,0.01,94,
Netherlands,NLD,1980,,96,
Netherlands,NLD,1981,,96,
Netherlands,NLD,1982,,97,
Netherlands,NLD,1983,,97,
Netherlands,NLD,1984,,97,
Netherlands,NLD,1985,,97,
Netherlands,NLD,1986,,97,
Netherlands,NLD,1987,,97,
Netherlands,NLD,1988,,97,
Netherlands,NLD,1989,,97,
Netherlands,NLD,2020,,94,
Netherlands,NLD,2021,,95,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1990,0.01,90,
New Zealand,NZL,1991,0.01,81,
New Zealand,NZL,1992,0.01,81,
New Zealand,NZL,1993,0,83,
New Zealand,NZL,1994,0,84,
New Zealand,NZL,1995,0,89,
New Zealand,NZL,1996,0,88,
New Zealand,NZL,1997,0,86,
New Zealand,NZL,1998,0,81,
New Zealand,NZL,1999,0,88,
New Zealand,NZL,2000,0,90,
New Zealand,NZL,2001,0,90,
New Zealand,NZL,2002,0,90,
New Zealand,NZL,2003,0,90,
New Zealand,NZL,2004,0,89,
New Zealand,NZL,2005,0,89,
New Zealand,NZL,2006,0,89,
New Zealand,NZL,2007,0.01,88,
New Zealand,NZL,2008,0.01,89,
New Zealand,NZL,2009,0.01,92,
New Zealand,NZL,2010,0.01,93,
New Zealand,NZL,2011,0.01,95,
New Zealand,NZL,2012,0.01,93,
New Zealand,NZL,2013,0.01,92,
New Zealand,NZL,2014,0.01,93,
New Zealand,NZL,2015,0.01,92,Oceania
New Zealand,NZL,2016,0.01,92,
New Zealand,NZL,2017,0.01,94,
New Zealand,NZL,2018,0.01,93,
New Zealand,NZL,2019,0.01,92,
New Zealand,NZL,1980,,76,
New Zealand,NZL,1981,,72,
New Zealand,NZL,1982,,73,
New Zealand,NZL,1983,,73,
New Zealand,NZL,1984,,83,
New Zealand,NZL,1985,,72,
New Zealand,NZL,1986,,70,
New Zealand,NZL,1987,,67,
New Zealand,NZL,1988,,69,
New Zealand,NZL,1989,,80,
New Zealand,NZL,2020,,92,
New Zealand,NZL,2021,,90,
Nicaragua,NIC,1990,0.31,70,
Nicaragua,NIC,1991,0.29,75,
Nicaragua,NIC,1992,0.27,81,
Nicaragua,NIC,1993,0.26,81,
Nicaragua,NIC,1994,0.24,81,
Nicaragua,NIC,1995,0.22,80,
Nicaragua,NIC,1996,0.21,80,
Nicaragua,NIC,1997,0.2,80,
Nicaragua,NIC,1998,0.18,73,
Nicaragua,NIC,1999,0.17,79,
Nicaragua,NIC,2000,0.15,83,
Nicaragua,NIC,2001,0.14,87,
Nicaragua,NIC,2002,0.12,85,
Nicaragua,NIC,2003,0.1,86,
Nicaragua,NIC,2004,0.09,79,
Nicaragua,NIC,2005,0.08,86,
Nicaragua,NIC,2006,0.07,88,
Nicaragua,NIC,2007,0.06,93,
Nicaragua,NIC,2008,0.05,97,
Nicaragua,NIC,2009,0.05,98,
Nicaragua,NIC,2010,0.05,98,
Nicaragua,NIC,2011,0.04,98,
Nicaragua,NIC,2012,0.04,98,
Nicaragua,NIC,2013,0.04,98,
Nicaragua,NIC,2014,0.04,98,
Nicaragua,NIC,2015,0.04,98,North America
Nicaragua,NIC,2016,0.04,98,
Nicaragua,NIC,2017,0.04,98,
Nicaragua,NIC,2018,0.04,98,
Nicaragua,NIC,2019,0.03,98,
Nicaragua,NIC,1980,,16,
Nicaragua,NIC,1981,,23,
Nicaragua,NIC,1982,,27,
Nicaragua,NIC,1983,,24,
Nicaragua,NIC,1984,,33,
Nicaragua,NIC,1985,,39,
Nicaragua,NIC,1986,,45,
Nicaragua,NIC,1987,,51,
Nicaragua,NIC,1988,,47,
Nicaragua,NIC,1989,,68,
Nicaragua,NIC,2020,,92,
Nicaragua,NIC,2021,,87,
Niger,NER,1990,21.11,22,
Niger,NER,1991,19.65,19,
Niger,NER,1992,18.33,20,
Niger,NER,1993,17.2,20,
Niger,NER,1994,16.25,20,
Niger,NER,1995,15.51,23,
Niger,NER,1996,14.99,23,
Niger,NER,1997,14.58,25,
Niger,NER,1998,14.2,29,
Niger,NER,1999,13.77,32,
Niger,NER,2000,13.23,34,
Niger,NER,2001,12.43,36,
Niger,NER,2002,11.38,39,
Niger,NER,2003,10.2,41,
Niger,NER,2004,9.03,43,
Niger,NER,2005,8.02,45,
Niger,NER,2006,7.08,51,
Niger,NER,2007,6.11,57,
Niger,NER,2008,5.22,67,
Niger,NER,2009,4.55,71,
Niger,NER,2010,4.2,70,
Niger,NER,2011,4.1,75,
Niger,NER,2012,4.03,71,
Niger,NER,2013,3.98,73,
Niger,NER,2014,3.94,81,
Niger,NER,2015,3.88,84,Africa
Niger,NER,2016,3.76,80,
Niger,NER,2017,3.61,85,
Niger,NER,2018,3.41,79,
Niger,NER,2019,3.14,81,
Niger,NER,1981,,6,
Niger,NER,1982,,6,
Niger,NER,1983,,5,
Niger,NER,1984,,5,
Niger,NER,1985,,4,
Niger,NER,1986,,5,
Niger,NER,1987,,7,
Niger,NER,1988,,9,
Niger,NER,1989,,13,
Niger,NER,2020,,81,
Niger,NER,2021,,82,
Nigeria,NGA,1990,23.15,56,
Nigeria,NGA,1991,22.76,39,
Nigeria,NGA,1992,22.33,43,
Nigeria,NGA,1993,21.88,29,
Nigeria,NGA,1994,21.4,44,
Nigeria,NGA,1995,20.91,34,
Nigeria,NGA,1996,20.34,26,
Nigeria,NGA,1997,19.68,21,
Nigeria,NGA,1998,18.95,32,
Nigeria,NGA,1999,18.14,31,
Nigeria,NGA,2000,17.3,29,
Nigeria,NGA,2001,16.1,27,
Nigeria,NGA,2002,14.41,25,
Nigeria,NGA,2003,12.52,29,
Nigeria,NGA,2004,10.75,33,
Nigeria,NGA,2005,9.4,36,
Nigeria,NGA,2006,8.32,40,
Nigeria,NGA,2007,7.26,42,
Nigeria,NGA,2008,6.32,53,
Nigeria,NGA,2009,5.62,63,
Nigeria,NGA,2010,5.25,54,
Nigeria,NGA,2011,5.13,48,
Nigeria,NGA,2012,5.08,42,
Nigeria,NGA,2013,5.05,43,
Nigeria,NGA,2014,5.01,43,
Nigeria,NGA,2015,4.94,42,Africa
Nigeria,NGA,2016,4.68,53,
Nigeria,NGA,2017,4.26,55,
Nigeria,NGA,2018,3.77,55,
Nigeria,NGA,2019,3.16,56,
Nigeria,NGA,1984,,9,
Nigeria,NGA,1985,,16,
Nigeria,NGA,1986,,22,
Nigeria,NGA,1987,,29,
Nigeria,NGA,1988,,36,
Nigeria,NGA,1989,,47,
Nigeria,NGA,2020,,56,
Nigeria,NGA,2021,,56,
Niue,NIU,1990,0.08,99,
Niue,NIU,1991,0.08,99,
Niue,NIU,1992,0.08,99,
Niue,NIU,1993,0.08,99,
Niue,NIU,1994,0.07,99,
Niue,NIU,1995,0.07,99,
Niue,NIU,1996,0.07,99,
Niue,NIU,1997,0.07,99,
Niue,NIU,1998,0.07,99,
Niue,NIU,1999,0.06,99,
Niue,NIU,2000,0.06,99,
Niue,NIU,2001,0.06,99,
Niue,NIU,2002,0.06,99,
Niue,NIU,2003,0.06,95,
Niue,NIU,2004,0.06,99,
Niue,NIU,2005,0.06,85,
Niue,NIU,2006,0.06,99,
Niue,NIU,2007,0.06,99,
Niue,NIU,2008,0.06,99,
Niue,NIU,2009,0.06,99,
Niue,NIU,2010,0.06,99,
Niue,NIU,2011,0.06,99,
Niue,NIU,2012,0.05,99,
Niue,NIU,2013,0.05,99,
Niue,NIU,2014,0.05,99,
Niue,NIU,2015,0.05,99,Oceania
Niue,NIU,2016,0.05,99,
Niue,NIU,2017,0.05,99,
Niue,NIU,2018,0.05,99,
Niue,NIU,2019,0.05,99,
Niue,NIU,1980,,7,
Niue,NIU,1981,,8,
Niue,NIU,1982,,20,
Niue,NIU,1983,,31,
Niue,NIU,1984,,43,
Niue,NIU,1985,,62,
Niue,NIU,1986,,81,
Niue,NIU,1987,,99,
Niue,NIU,1988,,99,
Niue,NIU,1989,,99,
Niue,NIU,2020,,99,
Niue,NIU,2021,,99,
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1990,0.03,,
North America (WB),,1991,0.03,,
North America (WB),,1992,0.02,,
North America (WB),,1993,0.02,,
North America (WB),,1994,0.02,,
North America (WB),,1995,0.02,,
North America (WB),,1996,0.02,,
North America (WB),,1997,0.02,,
North America (WB),,1998,0.02,,
North America (WB),,1999,0.01,,
North America (WB),,2000,0.01,,
North America (WB),,2001,0.01,,
North America (WB),,2002,0.01,,
North America (WB),,2003,0.01,,
North America (WB),,2004,0.01,,
North America (WB),,2005,0.01,,
North America (WB),,2006,0.01,,
North America (WB),,2007,0.01,,
North America (WB),,2008,0.01,,
North America (WB),,2009,0.01,,
North America (WB),,2010,0.01,,
North America (WB),,2011,0.01,,
North America (WB),,2012,0.01,,
North America (WB),,2013,0.01,,
North America (WB),,2014,0.01,,
North America (WB),,2015,0.01,,
North America (WB),,2016,0.01,,
North America (WB),,2017,0.01,,
North America (WB),,2018,0.01,,
North America (WB),,2019,0.01,,
North Korea,PRK,1990,1.78,98,
North Korea,PRK,1991,1.66,97,
North Korea,PRK,1992,1.57,90,
North Korea,PRK,1993,1.49,90,
North Korea,PRK,1994,1.43,77,
North Korea,PRK,1995,1.38,64,
North Korea,PRK,1996,1.39,50,
North Korea,PRK,1997,1.5,37,
North Korea,PRK,1998,1.63,43,
North Korea,PRK,1999,1.73,50,
North Korea,PRK,2000,1.75,56,
North Korea,PRK,2001,1.67,62,
North Korea,PRK,2002,1.52,64,
North Korea,PRK,2003,1.35,68,
North Korea,PRK,2004,1.19,72,
North Korea,PRK,2005,1.06,79,
North Korea,PRK,2006,0.95,89,
North Korea,PRK,2007,0.84,92,
North Korea,PRK,2008,0.74,92,
North Korea,PRK,2009,0.66,93,
North Korea,PRK,2010,0.6,93,
North Korea,PRK,2011,0.56,94,
North Korea,PRK,2012,0.53,96,
North Korea,PRK,2013,0.51,93,
North Korea,PRK,2014,0.49,93,
North Korea,PRK,2015,0.46,96,Asia
North Korea,PRK,2016,0.44,96,
North Korea,PRK,2017,0.42,97,
North Korea,PRK,2018,0.4,97,
North Korea,PRK,2019,0.39,97,
North Korea,PRK,1980,,50,
North Korea,PRK,1981,,52,
North Korea,PRK,1982,,51,
North Korea,PRK,1983,,52,
North Korea,PRK,1984,,67,
North Korea,PRK,1985,,55,
North Korea,PRK,1986,,61,
North Korea,PRK,1987,,86,
North Korea,PRK,1988,,87,
North Korea,PRK,1989,,97,
North Korea,PRK,2020,,97,
North Korea,PRK,2021,,41,
North Macedonia,MKD,1990,0.04,,
North Macedonia,MKD,1991,0.04,,
North Macedonia,MKD,1992,0.04,,
North Macedonia,MKD,1993,0.04,90,
North Macedonia,MKD,1994,0.05,88,
North Macedonia,MKD,1995,0.05,95,
North Macedonia,MKD,1996,0.04,93,
North Macedonia,MKD,1997,0.04,97,
North Macedonia,MKD,1998,0.04,94,
North Macedonia,MKD,1999,0.03,95,
North Macedonia,MKD,2000,0.03,95,
North Macedonia,MKD,2001,0.03,91,
North Macedonia,MKD,2002,0.03,96,
North Macedonia,MKD,2003,0.03,96,
North Macedonia,MKD,2004,0.03,94,
North Macedonia,MKD,2005,0.03,97,
North Macedonia,MKD,2006,0.03,93,
North Macedonia,MKD,2007,0.03,95,
North Macedonia,MKD,2008,0.03,95,
North Macedonia,MKD,2009,0.03,96,
North Macedonia,MKD,2010,0.03,95,
North Macedonia,MKD,2011,0.03,96,
North Macedonia,MKD,2012,0.03,95,
North Macedonia,MKD,2013,0.03,98,
North Macedonia,MKD,2014,0.03,95,
North Macedonia,MKD,2015,0.03,91,Europe
North Macedonia,MKD,2016,0.03,95,
North Macedonia,MKD,2017,0.03,91,
North Macedonia,MKD,2018,0.03,92,
North Macedonia,MKD,2019,0.03,92,
North Macedonia,MKD,2020,,84,
North Macedonia,MKD,2021,,81,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Ireland,,1990,0.03,,
Northern Ireland,,1991,0.03,,
Northern Ireland,,1992,0.03,,
Northern Ireland,,1993,0.02,,
Northern Ireland,,1994,0.02,,
Northern Ireland,,1995,0.02,,
Northern Ireland,,1996,0.02,,
Northern Ireland,,1997,0.02,,
Northern Ireland,,1998,0.01,,
Northern Ireland,,1999,0.01,,
Northern Ireland,,2000,0.01,,
Northern Ireland,,2001,0.01,,
Northern Ireland,,2002,0.01,,
Northern Ireland,,2003,0.01,,
Northern Ireland,,2004,0.01,,
Northern Ireland,,2005,0.01,,
Northern Ireland,,2006,0.01,,
Northern Ireland,,2007,0.01,,
Northern Ireland,,2008,0.01,,
Northern Ireland,,2009,0.01,,
Northern Ireland,,2010,0.01,,
Northern Ireland,,2011,0.01,,
Northern Ireland,,2012,0.01,,
Northern Ireland,,2013,0.01,,
Northern Ireland,,2014,0.01,,
Northern Ireland,,2015,0.01,,
Northern Ireland,,2016,0.01,,
Northern Ireland,,2017,0.01,,
Northern Ireland,,2018,0.01,,
Northern Ireland,,2019,0,,
Northern Mariana Islands,MNP,1990,0.04,,
Northern Mariana Islands,MNP,1991,0.04,,
Northern Mariana Islands,MNP,1992,0.04,,
Northern Mariana Islands,MNP,1993,0.04,,
Northern Mariana Islands,MNP,1994,0.04,,
Northern Mariana Islands,MNP,1995,0.04,,
Northern Mariana Islands,MNP,1996,0.04,,
Northern Mariana Islands,MNP,1997,0.04,,
Northern Mariana Islands,MNP,1998,0.04,,
Northern Mariana Islands,MNP,1999,0.04,,
Northern Mariana Islands,MNP,2000,0.04,,
Northern Mariana Islands,MNP,2001,0.04,,
Northern Mariana Islands,MNP,2002,0.04,,
Northern Mariana Islands,MNP,2003,0.04,,
Northern Mariana Islands,MNP,2004,0.04,,
Northern Mariana Islands,MNP,2005,0.04,,
Northern Mariana Islands,MNP,2006,0.04,,
Northern Mariana Islands,MNP,2007,0.04,,
Northern Mariana Islands,MNP,2008,0.04,,
Northern Mariana Islands,MNP,2009,0.04,,
Northern Mariana Islands,MNP,2010,0.05,,
Northern Mariana Islands,MNP,2011,0.05,,
Northern Mariana Islands,MNP,2012,0.05,,
Northern Mariana Islands,MNP,2013,0.05,,
Northern Mariana Islands,MNP,2014,0.05,,
Northern Mariana Islands,MNP,2015,0.05,,Oceania
Northern Mariana Islands,MNP,2016,0.05,,
Northern Mariana Islands,MNP,2017,0.05,,
Northern Mariana Islands,MNP,2018,0.05,,
Northern Mariana Islands,MNP,2019,0.05,,
Norway,NOR,1990,0.02,86,
Norway,NOR,1991,0.02,96,
Norway,NOR,1992,0.02,98,
Norway,NOR,1993,0.03,94,
Norway,NOR,1994,0.03,93,
Norway,NOR,1995,0.03,97,
Norway,NOR,1996,0.03,97,
Norway,NOR,1997,0.03,95,
Norway,NOR,1998,0.03,93,
Norway,NOR,1999,0.04,92,
Norway,NOR,2000,0.04,90,
Norway,NOR,2001,0.04,91,
Norway,NOR,2002,0.04,93,
Norway,NOR,2003,0.05,92,
Norway,NOR,2004,0.05,92,
Norway,NOR,2005,0.06,91,
Norway,NOR,2006,0.06,94,
Norway,NOR,2007,0.07,93,
Norway,NOR,2008,0.08,94,
Norway,NOR,2009,0.09,94,
Norway,NOR,2010,0.1,93,
Norway,NOR,2011,0.11,94,
Norway,NOR,2012,0.12,95,
Norway,NOR,2013,0.14,94,
Norway,NOR,2014,0.15,93,
Norway,NOR,2015,0.15,95,Europe
Norway,NOR,2016,0.16,96,
Norway,NOR,2017,0.16,96,
Norway,NOR,2018,0.15,96,
Norway,NOR,2019,0.13,97,
Norway,NOR,1983,,90,
Norway,NOR,1984,,90,
Norway,NOR,1985,,85,
Norway,NOR,1986,,83,
Norway,NOR,1987,,80,
Norway,NOR,1988,,83,
Norway,NOR,1989,,83,
Norway,NOR,2020,,97,
Norway,NOR,2021,,97,
OECD Countries,,1990,0.31,,
OECD Countries,,1991,0.29,,
OECD Countries,,1992,0.26,,
OECD Countries,,1993,0.24,,
OECD Countries,,1994,0.22,,
OECD Countries,,1995,0.21,,
OECD Countries,,1996,0.19,,
OECD Countries,,1997,0.18,,
OECD Countries,,1998,0.16,,
OECD Countries,,1999,0.14,,
OECD Countries,,2000,0.12,,
OECD Countries,,2001,0.11,,
OECD Countries,,2002,0.09,,
OECD Countries,,2003,0.07,,
OECD Countries,,2004,0.06,,
OECD Countries,,2005,0.05,,
OECD Countries,,2006,0.05,,
OECD Countries,,2007,0.04,,
OECD Countries,,2008,0.04,,
OECD Countries,,2009,0.04,,
OECD Countries,,2010,0.04,,
OECD Countries,,2011,0.04,,
OECD Countries,,2012,0.03,,
OECD Countries,,2013,0.03,,
OECD Countries,,2014,0.03,,
OECD Countries,,2015,0.03,,
OECD Countries,,2016,0.03,,
OECD Countries,,2017,0.03,,
OECD Countries,,2018,0.03,,
OECD Countries,,2019,0.03,,
Oman,OMN,1990,0.24,98,
Oman,OMN,1991,0.2,95,
Oman,OMN,1992,0.16,99,
Oman,OMN,1993,0.13,97,
Oman,OMN,1994,0.11,97,
Oman,OMN,1995,0.1,99,
Oman,OMN,1996,0.09,99,
Oman,OMN,1997,0.08,99,
Oman,OMN,1998,0.07,99,
Oman,OMN,1999,0.06,99,
Oman,OMN,2000,0.06,99,
Oman,OMN,2001,0.06,99,
Oman,OMN,2002,0.05,99,
Oman,OMN,2003,0.05,99,
Oman,OMN,2004,0.05,99,
Oman,OMN,2005,0.05,99,
Oman,OMN,2006,0.04,98,
Oman,OMN,2007,0.04,99,
Oman,OMN,2008,0.04,99,
Oman,OMN,2009,0.04,98,
Oman,OMN,2010,0.04,99,
Oman,OMN,2011,0.03,99,
Oman,OMN,2012,0.03,98,
Oman,OMN,2013,0.03,98,
Oman,OMN,2014,0.03,99,
Oman,OMN,2015,0.03,99,Asia
Oman,OMN,2016,0.03,99,
Oman,OMN,2017,0.03,99,
Oman,OMN,2018,0.03,99,
Oman,OMN,2019,0.02,99,
Oman,OMN,1980,,18,
Oman,OMN,1981,,19,
Oman,OMN,1982,,24,
Oman,OMN,1983,,31,
Oman,OMN,1984,,45,
Oman,OMN,1985,,60,
Oman,OMN,1986,,82,
Oman,OMN,1987,,89,
Oman,OMN,1988,,90,
Oman,OMN,1989,,98,
Oman,OMN,2020,,99,
Oman,OMN,2021,,99,
Pakistan,PAK,1990,53.31,54,
Pakistan,PAK,1991,50.5,50,
Pakistan,PAK,1992,47.65,42,
Pakistan,PAK,1993,44.79,37,
Pakistan,PAK,1994,41.95,39,
Pakistan,PAK,1995,39.16,58,
Pakistan,PAK,1996,35.97,46,
Pakistan,PAK,1997,32.2,52,
Pakistan,PAK,1998,28.34,54,
Pakistan,PAK,1999,24.84,57,
Pakistan,PAK,2000,22.18,59,
Pakistan,PAK,2001,20.14,61,
Pakistan,PAK,2002,18.26,63,
Pakistan,PAK,2003,16.56,66,
Pakistan,PAK,2004,15.09,68,
Pakistan,PAK,2005,13.89,63,
Pakistan,PAK,2006,12.9,59,
Pakistan,PAK,2007,12.02,54,
Pakistan,PAK,2008,11.23,53,
Pakistan,PAK,2009,10.51,52,
Pakistan,PAK,2010,9.82,52,
Pakistan,PAK,2011,9.13,63,
Pakistan,PAK,2012,8.43,64,
Pakistan,PAK,2013,7.74,65,
Pakistan,PAK,2014,7.1,69,
Pakistan,PAK,2015,6.52,72,Asia
Pakistan,PAK,2016,5.98,75,
Pakistan,PAK,2017,5.46,75,
Pakistan,PAK,2018,4.95,80,
Pakistan,PAK,2019,4.46,84,
Pakistan,PAK,1980,,2,
Pakistan,PAK,1981,,3,
Pakistan,PAK,1982,,5,
Pakistan,PAK,1983,,15,
Pakistan,PAK,1984,,23,
Pakistan,PAK,1985,,30,
Pakistan,PAK,1986,,34,
Pakistan,PAK,1987,,36,
Pakistan,PAK,1988,,38,
Pakistan,PAK,1989,,40,
Pakistan,PAK,2020,,77,
Pakistan,PAK,2021,,83,
Palau,PLW,1990,0.08,99,
Palau,PLW,1991,0.08,98,
Palau,PLW,1992,0.08,93,
Palau,PLW,1993,0.07,89,
Palau,PLW,1994,0.07,67,
Palau,PLW,1995,0.07,99,
Palau,PLW,1996,0.07,98,
Palau,PLW,1997,0.06,91,
Palau,PLW,1998,0.06,96,
Palau,PLW,1999,0.06,96,
Palau,PLW,2000,0.06,96,
Palau,PLW,2001,0.06,98,
Palau,PLW,2002,0.06,99,
Palau,PLW,2003,0.06,99,
Palau,PLW,2004,0.06,98,
Palau,PLW,2005,0.06,98,
Palau,PLW,2006,0.06,98,
Palau,PLW,2007,0.07,94,
Palau,PLW,2008,0.07,92,
Palau,PLW,2009,0.08,49,
Palau,PLW,2010,0.08,69,
Palau,PLW,2011,0.08,84,
Palau,PLW,2012,0.08,89,
Palau,PLW,2013,0.07,99,
Palau,PLW,2014,0.07,95,
Palau,PLW,2015,0.07,90,Oceania
Palau,PLW,2016,0.07,98,
Palau,PLW,2017,0.07,97,
Palau,PLW,2018,0.06,95,
Palau,PLW,2019,0.06,97,
Palau,PLW,1986,,98,
Palau,PLW,1987,,81,
Palau,PLW,1988,,99,
Palau,PLW,1989,,78,
Palau,PLW,2020,,96,
Palau,PLW,2021,,95,
Palestine,PSE,1990,0.61,,
Palestine,PSE,1991,0.55,,
Palestine,PSE,1992,0.49,,
Palestine,PSE,1993,0.43,94,
Palestine,PSE,1994,0.39,98,
Palestine,PSE,1995,0.35,99,
Palestine,PSE,1996,0.31,97,
Palestine,PSE,1997,0.29,96,
Palestine,PSE,1998,0.26,98,
Palestine,PSE,1999,0.24,89,
Palestine,PSE,2000,0.22,93,
Palestine,PSE,2001,0.2,97,
Palestine,PSE,2002,0.19,97,
Palestine,PSE,2003,0.17,98,
Palestine,PSE,2004,0.15,96,
Palestine,PSE,2005,0.13,96,
Palestine,PSE,2006,0.11,96,
Palestine,PSE,2007,0.09,99,
Palestine,PSE,2008,0.08,96,
Palestine,PSE,2009,0.06,97,
Palestine,PSE,2010,0.06,99,
Palestine,PSE,2011,0.05,99,
Palestine,PSE,2012,0.05,97,
Palestine,PSE,2013,0.05,99,
Palestine,PSE,2014,0.04,99,
Palestine,PSE,2015,0.04,99,Asia
Palestine,PSE,2016,0.04,99,
Palestine,PSE,2017,0.04,99,
Palestine,PSE,2018,0.03,99,
Palestine,PSE,2019,0.03,99,
Palestine,PSE,2020,,98,
Palestine,PSE,2021,,95,
Panama,PAN,1990,0.19,86,
Panama,PAN,1991,0.16,82,
Panama,PAN,1992,0.13,77,
Panama,PAN,1993,0.11,83,
Panama,PAN,1994,0.1,83,
Panama,PAN,1995,0.08,86,
Panama,PAN,1996,0.08,91,
Panama,PAN,1997,0.07,95,
Panama,PAN,1998,0.06,98,
Panama,PAN,1999,0.06,92,
Panama,PAN,2000,0.05,98,
Panama,PAN,2001,0.04,99,
Panama,PAN,2002,0.03,99,
Panama,PAN,2003,0.02,98,
Panama,PAN,2004,0.02,95,
Panama,PAN,2005,0.01,92,
Panama,PAN,2006,0.01,88,
Panama,PAN,2007,0.01,85,
Panama,PAN,2008,0.01,86,
Panama,PAN,2009,0.01,85,
Panama,PAN,2010,0.01,94,
Panama,PAN,2011,0.01,87,
Panama,PAN,2012,0.01,85,
Panama,PAN,2013,0.01,80,
Panama,PAN,2014,0.01,80,
Panama,PAN,2015,0.01,73,North America
Panama,PAN,2016,0.01,86,
Panama,PAN,2017,0.01,81,
Panama,PAN,2018,0.01,88,
Panama,PAN,2019,0.01,88,
Panama,PAN,1980,,47,
Panama,PAN,1981,,78,
