Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Sri Lanka,LKA,1996,70
Sri Lanka,LKA,1997,68
Sri Lanka,LKA,1998,63
Sri Lanka,LKA,1999,58
Sri Lanka,LKA,2000,54
Sri Lanka,LKA,2001,46
Sri Lanka,LKA,2002,38
Sri Lanka,LKA,2003,35
Sri Lanka,LKA,2004,32
Sri Lanka,LKA,2005,31
Sri Lanka,LKA,2006,28
Sri Lanka,LKA,2007,25
Sri Lanka,LKA,2008,24
Sri Lanka,LKA,2009,21
Sri Lanka,LKA,2010,19
Sri Lanka,LKA,2011,18
Sri Lanka,LKA,2012,17
Sri Lanka,LKA,2013,16
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,15
Sri Lanka,LKA,2016,15
Sri Lanka,LKA,2017,14
Sri Lanka,LKA,2018,14
Sri Lanka,LKA,2019,14
Sub-Saharan Africa (WB),,1990,41155
Sub-Saharan Africa (WB),,1991,40621
Sub-Saharan Africa (WB),,1992,39811
Sub-Saharan Africa (WB),,1993,39392
Sub-Saharan Africa (WB),,1994,40045
Sub-Saharan Africa (WB),,1995,40612
Sub-Saharan Africa (WB),,1996,41476
Sub-Saharan Africa (WB),,1997,41710
Sub-Saharan Africa (WB),,1998,41052
Sub-Saharan Africa (WB),,1999,40963
Sub-Saharan Africa (WB),,2000,40757
Sub-Saharan Africa (WB),,2001,38930
Sub-Saharan Africa (WB),,2002,36847
Sub-Saharan Africa (WB),,2003,35036
Sub-Saharan Africa (WB),,2004,32784
Sub-Saharan Africa (WB),,2005,30055
Sub-Saharan Africa (WB),,2006,29444
Sub-Saharan Africa (WB),,2007,27190
Sub-Saharan Africa (WB),,2008,25740
Sub-Saharan Africa (WB),,2009,24422
Sub-Saharan Africa (WB),,2010,23141
Sub-Saharan Africa (WB),,2011,21592
Sub-Saharan Africa (WB),,2012,20913
Sub-Saharan Africa (WB),,2013,20544
Sub-Saharan Africa (WB),,2014,20440
Sub-Saharan Africa (WB),,2015,19937
Sub-Saharan Africa (WB),,2016,19321
Sub-Saharan Africa (WB),,2017,18467
Sub-Saharan Africa (WB),,2018,16809
Sub-Saharan Africa (WB),,2019,16048
Sudan,SDN,1990,467
Sudan,SDN,1991,412
Sudan,SDN,1992,382
Sudan,SDN,1993,353
Sudan,SDN,1994,315
Sudan,SDN,1995,289
Sudan,SDN,1996,270
Sudan,SDN,1997,260
Sudan,SDN,1998,254
Sudan,SDN,1999,235
Sudan,SDN,2000,233
Sudan,SDN,2001,220
Sudan,SDN,2002,215
Sudan,SDN,2003,204
Sudan,SDN,2004,197
Sudan,SDN,2005,167
Sudan,SDN,2006,154
Sudan,SDN,2007,140
Sudan,SDN,2008,131
Sudan,SDN,2009,121
Sudan,SDN,2010,107
Sudan,SDN,2011,92
Sudan,SDN,2012,81
Sudan,SDN,2013,74
Sudan,SDN,2014,70
Sudan,SDN,2015,62
Sudan,SDN,2016,58
Sudan,SDN,2017,50
Sudan,SDN,2018,43
Sudan,SDN,2019,38
Suriname,SUR,1990,3
Suriname,SUR,1991,3
Suriname,SUR,1992,3
Suriname,SUR,1993,3
Suriname,SUR,1994,3
Suriname,SUR,1995,2
Suriname,SUR,1996,2
Suriname,SUR,1997,2
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,1
Suriname,SUR,2011,1
Suriname,SUR,2012,1
Suriname,SUR,2013,1
Suriname,SUR,2014,1
Suriname,SUR,2015,1
Suriname,SUR,2016,1
Suriname,SUR,2017,1
Suriname,SUR,2018,1
Suriname,SUR,2019,1
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Syria,SYR,1990,146
Syria,SYR,1991,130
Syria,SYR,1992,115
Syria,SYR,1993,105
Syria,SYR,1994,94
Syria,SYR,1995,83
Syria,SYR,1996,55
Syria,SYR,1997,40
Syria,SYR,1998,29
Syria,SYR,1999,22
Syria,SYR,2000,19
Syria,SYR,2001,15
Syria,SYR,2002,13
Syria,SYR,2003,11
Syria,SYR,2004,10
Syria,SYR,2005,9
Syria,SYR,2006,9
Syria,SYR,2007,9
Syria,SYR,2008,9
Syria,SYR,2009,9
Syria,SYR,2010,9
Syria,SYR,2011,9
Syria,SYR,2012,10
Syria,SYR,2013,10
Syria,SYR,2014,10
Syria,SYR,2015,10
Syria,SYR,2016,9
Syria,SYR,2017,8
Syria,SYR,2018,5
Syria,SYR,2019,5
Taiwan,TWN,1990,17
Taiwan,TWN,1991,13
Taiwan,TWN,1992,11
Taiwan,TWN,1993,9
Taiwan,TWN,1994,8
Taiwan,TWN,1995,7
Taiwan,TWN,1996,6
Taiwan,TWN,1997,4
Taiwan,TWN,1998,4
Taiwan,TWN,1999,3
Taiwan,TWN,2000,2
Taiwan,TWN,2001,1
Taiwan,TWN,2002,1
Taiwan,TWN,2003,1
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1
Taiwan,TWN,2006,1
Taiwan,TWN,2007,1
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2010,1
Taiwan,TWN,2011,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,1
Taiwan,TWN,2015,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,1
Taiwan,TWN,2019,1
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tanzania,TZA,1990,1065
Tanzania,TZA,1991,1027
Tanzania,TZA,1992,988
Tanzania,TZA,1993,960
Tanzania,TZA,1994,955
Tanzania,TZA,1995,955
Tanzania,TZA,1996,975
Tanzania,TZA,1997,969
Tanzania,TZA,1998,941
Tanzania,TZA,1999,941
Tanzania,TZA,2000,950
Tanzania,TZA,2001,921
Tanzania,TZA,2002,877
Tanzania,TZA,2003,830
Tanzania,TZA,2004,798
Tanzania,TZA,2005,776
Tanzania,TZA,2006,782
Tanzania,TZA,2007,819
Tanzania,TZA,2008,755
Tanzania,TZA,2009,739
Tanzania,TZA,2010,690
Tanzania,TZA,2011,653
Tanzania,TZA,2012,643
Tanzania,TZA,2013,651
Tanzania,TZA,2014,656
Tanzania,TZA,2015,676
Tanzania,TZA,2016,640
Tanzania,TZA,2017,579
Tanzania,TZA,2018,527
Tanzania,TZA,2019,491
Thailand,THA,1990,515
Thailand,THA,1991,491
Thailand,THA,1992,469
Thailand,THA,1993,464
Thailand,THA,1994,467
Thailand,THA,1995,432
Thailand,THA,1996,385
Thailand,THA,1997,338
Thailand,THA,1998,312
Thailand,THA,1999,281
Thailand,THA,2000,245
Thailand,THA,2001,207
Thailand,THA,2002,181
Thailand,THA,2003,162
Thailand,THA,2004,140
Thailand,THA,2005,124
Thailand,THA,2006,124
Thailand,THA,2007,122
Thailand,THA,2008,118
Thailand,THA,2009,114
Thailand,THA,2010,112
Thailand,THA,2011,110
Thailand,THA,2012,107
Thailand,THA,2013,102
Thailand,THA,2014,100
Thailand,THA,2015,98
Thailand,THA,2016,97
Thailand,THA,2017,94
Thailand,THA,2018,90
Thailand,THA,2019,86
Timor,TLS,1990,181
Timor,TLS,1991,179
Timor,TLS,1992,168
Timor,TLS,1993,157
Timor,TLS,1994,145
Timor,TLS,1995,141
Timor,TLS,1996,126
Timor,TLS,1997,127
Timor,TLS,1998,105
Timor,TLS,1999,106
Timor,TLS,2000,95
Timor,TLS,2001,84
Timor,TLS,2002,72
Timor,TLS,2003,62
Timor,TLS,2004,46
Timor,TLS,2005,36
Timor,TLS,2006,29
Timor,TLS,2007,23
Timor,TLS,2008,19
Timor,TLS,2009,18
Timor,TLS,2010,18
Timor,TLS,2011,17
Timor,TLS,2012,15
Timor,TLS,2013,15
Timor,TLS,2014,15
Timor,TLS,2015,15
Timor,TLS,2016,14
Timor,TLS,2017,14
Timor,TLS,2018,14
Timor,TLS,2019,14
Togo,TGO,1990,98
Togo,TGO,1991,93
Togo,TGO,1992,90
Togo,TGO,1993,91
Togo,TGO,1994,93
Togo,TGO,1995,105
Togo,TGO,1996,117
Togo,TGO,1997,121
Togo,TGO,1998,122
Togo,TGO,1999,117
Togo,TGO,2000,112
Togo,TGO,2001,104
Togo,TGO,2002,94
Togo,TGO,2003,83
Togo,TGO,2004,76
Togo,TGO,2005,74
Togo,TGO,2006,70
Togo,TGO,2007,69
Togo,TGO,2008,70
Togo,TGO,2009,69
Togo,TGO,2010,66
Togo,TGO,2011,62
Togo,TGO,2012,58
Togo,TGO,2013,55
Togo,TGO,2014,52
Togo,TGO,2015,49
Togo,TGO,2016,45
Togo,TGO,2017,41
Togo,TGO,2018,37
Togo,TGO,2019,34
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,2
Trinidad and Tobago,TTO,1991,2
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1993,1
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,9
Tunisia,TUN,1991,8
Tunisia,TUN,1992,7
Tunisia,TUN,1993,6
Tunisia,TUN,1994,6
Tunisia,TUN,1995,6
Tunisia,TUN,1996,5
Tunisia,TUN,1997,4
Tunisia,TUN,1998,4
Tunisia,TUN,1999,4
Tunisia,TUN,2000,4
Tunisia,TUN,2001,3
Tunisia,TUN,2002,3
Tunisia,TUN,2003,3
Tunisia,TUN,2004,3
Tunisia,TUN,2005,3
Tunisia,TUN,2006,3
Tunisia,TUN,2007,3
Tunisia,TUN,2008,3
Tunisia,TUN,2009,3
Tunisia,TUN,2010,3
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,2
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Turkey,TUR,1990,692
Turkey,TUR,1991,635
Turkey,TUR,1992,636
Turkey,TUR,1993,651
Turkey,TUR,1994,692
Turkey,TUR,1995,674
Turkey,TUR,1996,644
Turkey,TUR,1997,604
Turkey,TUR,1998,556
Turkey,TUR,1999,511
Turkey,TUR,2000,421
Turkey,TUR,2001,333
Turkey,TUR,2002,277
Turkey,TUR,2003,256
Turkey,TUR,2004,88
Turkey,TUR,2005,59
Turkey,TUR,2006,45
Turkey,TUR,2007,35
Turkey,TUR,2008,30
Turkey,TUR,2009,26
Turkey,TUR,2010,24
Turkey,TUR,2011,22
Turkey,TUR,2012,20
Turkey,TUR,2013,19
Turkey,TUR,2014,18
Turkey,TUR,2015,18
Turkey,TUR,2016,17
Turkey,TUR,2017,17
Turkey,TUR,2018,16
Turkey,TUR,2019,16
Turkmenistan,TKM,1990,1
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,1
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2016,1
Turkmenistan,TKM,2017,1
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,1327
Uganda,UGA,1991,1290
Uganda,UGA,1992,1243
Uganda,UGA,1993,1280
Uganda,UGA,1994,1313
Uganda,UGA,1995,1333
Uganda,UGA,1996,1380
Uganda,UGA,1997,1373
Uganda,UGA,1998,1364
Uganda,UGA,1999,1305
Uganda,UGA,2000,1175
Uganda,UGA,2001,1020
Uganda,UGA,2002,931
Uganda,UGA,2003,835
Uganda,UGA,2004,770
Uganda,UGA,2005,690
Uganda,UGA,2006,624
Uganda,UGA,2007,584
Uganda,UGA,2008,555
Uganda,UGA,2009,526
Uganda,UGA,2010,495
Uganda,UGA,2011,446
Uganda,UGA,2012,474
Uganda,UGA,2013,411
Uganda,UGA,2014,410
Uganda,UGA,2015,388
Uganda,UGA,2016,368
Uganda,UGA,2017,325
Uganda,UGA,2018,295
Uganda,UGA,2019,268
Ukraine,UKR,1990,44
Ukraine,UKR,1991,44
Ukraine,UKR,1992,45
Ukraine,UKR,1993,45
Ukraine,UKR,1994,44
Ukraine,UKR,1995,43
Ukraine,UKR,1996,37
Ukraine,UKR,1997,31
Ukraine,UKR,1998,26
Ukraine,UKR,1999,25
Ukraine,UKR,2000,22
Ukraine,UKR,2001,21
Ukraine,UKR,2002,20
Ukraine,UKR,2003,18
Ukraine,UKR,2004,15
Ukraine,UKR,2005,14
Ukraine,UKR,2006,12
Ukraine,UKR,2007,10
Ukraine,UKR,2008,8
Ukraine,UKR,2009,6
Ukraine,UKR,2010,6
Ukraine,UKR,2011,9
Ukraine,UKR,2012,4
Ukraine,UKR,2013,4
Ukraine,UKR,2014,4
Ukraine,UKR,2015,20
Ukraine,UKR,2016,24
Ukraine,UKR,2017,4
Ukraine,UKR,2018,4
Ukraine,UKR,2019,4
United Arab Emirates,ARE,1990,32
United Arab Emirates,ARE,1991,31
United Arab Emirates,ARE,1992,31
United Arab Emirates,ARE,1993,32
United Arab Emirates,ARE,1994,33
United Arab Emirates,ARE,1995,32
United Arab Emirates,ARE,1996,31
United Arab Emirates,ARE,1997,29
United Arab Emirates,ARE,1998,28
United Arab Emirates,ARE,1999,28
United Arab Emirates,ARE,2000,26
United Arab Emirates,ARE,2001,25
United Arab Emirates,ARE,2002,24
United Arab Emirates,ARE,2003,25
United Arab Emirates,ARE,2004,25
United Arab Emirates,ARE,2005,25
United Arab Emirates,ARE,2006,25
United Arab Emirates,ARE,2007,24
United Arab Emirates,ARE,2008,25
United Arab Emirates,ARE,2009,26
United Arab Emirates,ARE,2010,27
United Arab Emirates,ARE,2011,27
United Arab Emirates,ARE,2012,27
United Arab Emirates,ARE,2013,28
United Arab Emirates,ARE,2014,26
United Arab Emirates,ARE,2015,27
United Arab Emirates,ARE,2016,28
United Arab Emirates,ARE,2017,30
United Arab Emirates,ARE,2018,31
United Arab Emirates,ARE,2019,33
United Kingdom,GBR,1990,2
United Kingdom,GBR,1991,2
United Kingdom,GBR,1992,2
United Kingdom,GBR,1993,2
United Kingdom,GBR,1994,2
United Kingdom,GBR,1995,2
United Kingdom,GBR,1996,2
United Kingdom,GBR,1997,2
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,20
United States,USA,1991,19
United States,USA,1992,17
United States,USA,1993,15
United States,USA,1994,13
United States,USA,1995,11
United States,USA,1996,9
United States,USA,1997,10
United States,USA,1998,10
United States,USA,1999,10
United States,USA,2000,9
United States,USA,2001,9
United States,USA,2002,8
United States,USA,2003,8
United States,USA,2004,8
United States,USA,2005,7
United States,USA,2006,8
United States,USA,2007,8
United States,USA,2008,7
United States,USA,2009,7
United States,USA,2010,7
United States,USA,2011,8
United States,USA,2012,7
United States,USA,2013,7
United States,USA,2014,7
United States,USA,2015,7
United States,USA,2016,7
United States,USA,2017,7
United States,USA,2018,7
United States,USA,2019,8
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,1
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,3
Uzbekistan,UZB,1991,2
Uzbekistan,UZB,1992,3
Uzbekistan,UZB,1993,3
Uzbekistan,UZB,1994,3
Uzbekistan,UZB,1995,2
Uzbekistan,UZB,1996,2
Uzbekistan,UZB,1997,2
Uzbekistan,UZB,1998,2
Uzbekistan,UZB,1999,2
Uzbekistan,UZB,2000,2
Uzbekistan,UZB,2001,2
Uzbekistan,UZB,2002,2
Uzbekistan,UZB,2003,2
Uzbekistan,UZB,2004,2
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2006,2
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2009,3
Uzbekistan,UZB,2010,3
Uzbekistan,UZB,2011,4
Uzbekistan,UZB,2012,3
Uzbekistan,UZB,2013,3
Uzbekistan,UZB,2014,3
Uzbekistan,UZB,2015,2
Uzbekistan,UZB,2016,2
Uzbekistan,UZB,2017,2
Uzbekistan,UZB,2018,2
Uzbekistan,UZB,2019,2
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,26
Venezuela,VEN,1991,17
Venezuela,VEN,1992,8
Venezuela,VEN,1993,13
Venezuela,VEN,1994,16
Venezuela,VEN,1995,16
Venezuela,VEN,1996,17
Venezuela,VEN,1997,17
Venezuela,VEN,1998,17
Venezuela,VEN,1999,18
Venezuela,VEN,2000,18
Venezuela,VEN,2001,17
Venezuela,VEN,2002,16
Venezuela,VEN,2003,17
Venezuela,VEN,2004,16
Venezuela,VEN,2005,16
Venezuela,VEN,2006,14
Venezuela,VEN,2007,22
Venezuela,VEN,2008,13
Venezuela,VEN,2009,12
Venezuela,VEN,2010,11
Venezuela,VEN,2011,11
Venezuela,VEN,2012,11
Venezuela,VEN,2013,10
Venezuela,VEN,2014,10
Venezuela,VEN,2015,9
Venezuela,VEN,2016,10
Venezuela,VEN,2017,10
Venezuela,VEN,2018,10
Venezuela,VEN,2019,11
Vietnam,VNM,1990,1609
Vietnam,VNM,1991,1464
Vietnam,VNM,1992,1324
Vietnam,VNM,1993,1177
Vietnam,VNM,1994,1054
Vietnam,VNM,1995,944
Vietnam,VNM,1996,862
Vietnam,VNM,1997,793
Vietnam,VNM,1998,733
Vietnam,VNM,1999,674
Vietnam,VNM,2000,607
Vietnam,VNM,2001,562
Vietnam,VNM,2002,519
Vietnam,VNM,2003,477
Vietnam,VNM,2004,450
Vietnam,VNM,2005,427
Vietnam,VNM,2006,411
Vietnam,VNM,2007,393
